用户编号,datetime,total_load
ND-GY-F-001,2026-03-18 02:00:00,1002.0
ND-GY-F-001,2026-03-18 03:00:00,990.0
ND-GY-F-001,2026-03-18 04:00:00,1025.0
ND-GY-F-001,2026-03-18 05:00:00,1055.0
ND-GY-F-001,2026-03-18 06:00:00,1065.0
ND-GY-F-001,2026-03-18 07:00:00,1145.3144
ND-GY-F-001,2026-03-18 08:00:00,994.476
ND-GY-F-001,2026-03-18 09:00:00,767.062
ND-GY-F-001,2026-03-18 16:00:00,679.9686
ND-GY-F-001,2026-03-18 17:00:00,921.5298
ND-GY-F-001,2026-03-18 18:00:00,1152.84
ND-GY-F-001,2026-03-18 19:00:00,1068.5198
ND-GY-F-001,2026-03-18 20:00:00,1059.0
ND-GY-F-001,2026-03-18 21:00:00,1010.0
ND-GY-F-001,2026-03-18 22:00:00,968.0
ND-GY-F-001,2026-03-18 23:00:00,941.0
ND-GY-F-001,2026-03-19 00:00:00,1001.0
ND-GY-F-001,2026-03-19 01:00:00,990.0
ND-GY-F-001,2026-03-19 02:00:00,1025.0
ND-GY-F-001,2026-03-19 03:00:00,1063.0
ND-GY-F-001,2026-03-19 04:00:00,1075.0
ND-GY-F-001,2026-03-19 05:00:00,1098.0
ND-GY-F-001,2026-03-19 06:00:00,1109.0
ND-GY-F-001,2026-03-19 07:00:00,1256.432
ND-GY-F-001,2026-03-19 08:00:00,1392.7993999999999
ND-GY-F-001,2026-03-19 09:00:00,1636.8612
ND-GY-F-001,2026-03-19 10:00:00,2179.7255999999998
ND-GY-F-001,2026-03-19 11:00:00,2441.4784
ND-GY-F-001,2026-03-19 12:00:00,1742.3038
ND-GY-F-001,2026-03-19 13:00:00,1904.658
ND-GY-F-001,2026-03-19 14:00:00,2124.5092
ND-GY-F-001,2026-03-19 15:00:00,2102.3208
ND-GY-F-001,2026-03-19 16:00:00,2245.785
ND-GY-F-001,2026-03-19 17:00:00,2153.2856
ND-GY-F-001,2026-03-19 18:00:00,2177.6288
ND-GY-F-001,2026-03-19 19:00:00,1885.5702
ND-GY-F-001,2026-03-19 20:00:00,1459.0
ND-GY-F-001,2026-03-19 21:00:00,1417.0
ND-GY-F-001,2026-03-19 22:00:00,1418.0
ND-GY-F-001,2026-03-19 23:00:00,1416.0
ND-GY-F-001,2026-03-20 00:00:00,1407.0
ND-GY-F-001,2026-03-20 01:00:00,1391.0
ND-GY-F-001,2026-03-20 02:00:00,1398.0
ND-GY-F-001,2026-03-20 03:00:00,1399.0
ND-GY-F-001,2026-03-20 04:00:00,1446.0
ND-GY-F-001,2026-03-20 05:00:00,1454.0
ND-GY-F-001,2026-03-20 06:00:00,1465.0
ND-GY-F-001,2026-03-20 07:00:00,1424.7856
ND-GY-F-001,2026-03-20 08:00:00,1361.0076000000001
ND-GY-F-001,2026-03-20 09:00:00,1602.329
ND-GY-F-001,2026-03-20 10:00:00,1803.9758
ND-GY-F-001,2026-03-20 11:00:00,1434.0228
ND-GY-F-001,2026-03-20 12:00:00,1400.9648
ND-GY-F-001,2026-03-20 13:00:00,849.3960000000001
ND-GY-F-001,2026-03-20 14:00:00,895.3872
ND-GY-F-001,2026-03-20 15:00:00,1191.8236
ND-GY-F-001,2026-03-20 16:00:00,1046.728
ND-GY-F-001,2026-03-20 17:00:00,1137.4048
ND-GY-F-001,2026-03-20 18:00:00,1151.224
ND-GY-F-001,2026-03-20 19:00:00,1117.5708
ND-GY-F-001,2026-03-20 20:00:00,1034.0
ND-GY-F-001,2026-03-20 21:00:00,1026.0
ND-GY-F-001,2026-03-20 22:00:00,1021.0
ND-GY-F-001,2026-03-20 23:00:00,1022.0
ND-GY-F-001,2026-03-21 00:00:00,1023.0
ND-GY-F-001,2026-03-21 01:00:00,998.0
ND-GY-F-001,2026-03-21 02:00:00,998.0
ND-GY-F-001,2026-03-21 03:00:00,1038.0
ND-GY-F-001,2026-03-21 04:00:00,1005.0
ND-GY-F-001,2026-03-21 05:00:00,1002.0
ND-GY-F-001,2026-03-21 06:00:00,1068.0
ND-GY-F-001,2026-03-21 07:00:00,1264.8566
ND-GY-F-001,2026-03-21 08:00:00,1367.5198
ND-GY-F-001,2026-03-21 09:00:00,1372.2802000000001
ND-GY-F-001,2026-03-21 10:00:00,1370.636
ND-GY-F-001,2026-03-21 11:00:00,1720.594
ND-GY-F-001,2026-03-21 12:00:00,1749.5176
ND-GY-F-001,2026-03-21 13:00:00,1915.95
ND-GY-F-001,2026-03-21 14:00:00,1309.007
ND-GY-F-001,2026-03-21 15:00:00,823.9444
ND-GY-F-001,2026-03-21 16:00:00,1242.135
ND-GY-F-001,2026-03-21 17:00:00,1006.0348
ND-GY-F-001,2026-03-21 18:00:00,1145.6584
ND-GY-F-001,2026-03-21 19:00:00,1238.572
ND-GY-F-001,2026-03-21 20:00:00,1244.0
ND-GY-F-001,2026-03-21 21:00:00,1173.0
ND-GY-F-001,2026-03-21 22:00:00,1164.0
ND-GY-F-001,2026-03-21 23:00:00,1171.0
ND-GY-F-001,2026-03-22 00:00:00,1151.0
ND-GY-F-001,2026-03-22 01:00:00,1111.0
ND-GY-F-001,2026-03-22 02:00:00,1150.0
ND-GY-F-001,2026-03-22 03:00:00,1158.0
ND-GY-F-001,2026-03-22 04:00:00,1188.0
ND-GY-F-001,2026-03-22 05:00:00,1193.0
ND-GY-F-001,2026-03-22 06:00:00,1222.0
ND-GY-F-001,2026-03-22 07:00:00,1386.5704
ND-GY-F-001,2026-03-22 08:00:00,1297.474
ND-GY-F-001,2026-03-22 09:00:00,901.2570000000001
ND-GY-F-001,2026-03-22 10:00:00,927.1168
ND-GY-F-001,2026-03-22 11:00:00,1110.4732
ND-GY-F-001,2026-03-22 15:00:00,846.2528
ND-GY-F-001,2026-03-22 16:00:00,1010.813
ND-GY-F-001,2026-03-22 17:00:00,1409.6127999999999
ND-GY-F-001,2026-03-22 18:00:00,1624.1284
ND-GY-F-001,2026-03-22 19:00:00,1511.5564
ND-GY-F-001,2026-03-22 20:00:00,1373.0
ND-GY-F-001,2026-03-22 21:00:00,1048.0
ND-GY-F-001,2026-03-22 22:00:00,827.0
ND-GY-F-001,2026-03-22 23:00:00,812.0
ND-GY-F-001,2026-03-23 00:00:00,806.0
ND-GY-F-001,2026-03-23 01:00:00,800.0
ND-GY-F-001,2026-03-23 02:00:00,825.0
ND-GY-F-001,2026-03-23 03:00:00,805.0
ND-GY-F-001,2026-03-23 04:00:00,795.0
ND-GY-F-001,2026-03-23 05:00:00,801.0
ND-GY-F-001,2026-03-23 06:00:00,781.0
ND-GY-F-001,2026-03-23 07:00:00,796.746
ND-GY-F-001,2026-03-23 08:00:00,797.22
ND-GY-F-001,2026-03-23 09:00:00,1103.9874
ND-GY-F-001,2026-03-23 10:00:00,1351.6792
ND-GY-F-001,2026-03-23 11:00:00,1389.1178
ND-GY-F-001,2026-03-23 12:00:00,884.359
ND-GY-F-001,2026-03-23 13:00:00,782.8296
ND-GY-F-001,2026-03-23 14:00:00,784.7919999999999
ND-GY-F-001,2026-03-23 15:00:00,672.311
ND-GY-F-001,2026-03-23 16:00:00,1410.6996000000001
ND-GY-F-001,2026-03-23 17:00:00,1311.9552
ND-GY-F-001,2026-03-23 18:00:00,1144.8696
ND-GY-F-001,2026-03-23 19:00:00,1077.554
ND-GY-F-001,2026-03-23 20:00:00,1070.0
ND-GY-F-001,2026-03-23 21:00:00,1103.0
ND-GY-F-001,2026-03-23 22:00:00,1113.0
ND-GY-F-001,2026-03-23 23:00:00,1101.0
ND-GY-F-001,2026-03-24 00:00:00,1120.0
ND-GY-F-001,2026-03-24 01:00:00,1090.0
ND-GY-F-001,2026-03-24 02:00:00,1098.0
ND-GY-F-001,2026-03-24 03:00:00,1090.0
ND-GY-F-001,2026-03-24 04:00:00,953.0
ND-GY-F-001,2026-03-24 05:00:00,1019.0
ND-GY-F-001,2026-03-24 06:00:00,1057.0
ND-GY-F-001,2026-03-24 07:00:00,1266.469
ND-GY-F-001,2026-03-24 08:00:00,1272.9572
ND-GY-F-001,2026-03-24 09:00:00,1424.5324
ND-GY-F-001,2026-03-24 10:00:00,1647.2304
ND-GY-F-001,2026-03-24 11:00:00,1551.912
ND-GY-F-001,2026-03-24 12:00:00,1419.2197999999999
ND-GY-F-001,2026-03-24 13:00:00,1124.1260000000002
ND-GY-F-001,2026-03-24 14:00:00,1046.2146
ND-GY-F-001,2026-03-24 15:00:00,915.672
ND-GY-F-001,2026-03-24 16:00:00,1255.1704
ND-GY-F-001,2026-03-24 17:00:00,1139.345
ND-GY-F-001,2026-03-24 18:00:00,1048.7446
ND-GY-F-001,2026-03-24 19:00:00,958.5552
ND-GY-F-001,2026-03-24 20:00:00,922.0
ND-GY-F-001,2026-03-24 21:00:00,929.0
ND-GY-F-001,2026-03-24 22:00:00,934.0
ND-GY-F-001,2026-03-24 23:00:00,922.0
ND-GY-F-001,2026-03-25 00:00:00,909.0
ND-GY-F-001,2026-03-25 01:00:00,916.0
ND-GY-F-001,2026-03-25 02:00:00,914.0
ND-GY-F-001,2026-03-25 03:00:00,893.0
ND-GY-F-001,2026-03-25 04:00:00,891.0
ND-GY-F-001,2026-03-25 05:00:00,902.0
ND-GY-F-001,2026-03-25 06:00:00,917.0
ND-GY-F-001,2026-03-25 07:00:00,1083.4008
ND-GY-F-001,2026-03-25 08:00:00,1105.1008
ND-GY-F-001,2026-03-25 09:00:00,1033.7448
ND-GY-F-001,2026-03-25 10:00:00,1247.5448000000001
ND-GY-F-001,2026-03-25 11:00:00,1223.996
ND-GY-F-001,2026-03-25 12:00:00,798.2182
ND-GY-F-001,2026-03-25 13:00:00,971.3095999999998
ND-GY-F-001,2026-03-25 14:00:00,748.5008
ND-GY-F-001,2026-03-25 15:00:00,849.3360000000001
ND-GY-F-001,2026-03-25 16:00:00,759.5928
ND-GY-F-001,2026-03-25 17:00:00,1024.1798
ND-GY-F-001,2026-03-25 18:00:00,1060.5056
ND-GY-F-001,2026-03-25 19:00:00,1047.5564
ND-GY-F-001,2026-03-25 20:00:00,929.0
ND-GY-F-001,2026-03-25 21:00:00,896.0
ND-GY-F-001,2026-03-25 22:00:00,891.0
ND-GY-F-001,2026-03-25 23:00:00,871.0
ND-GY-F-001,2026-03-26 00:00:00,889.0
ND-GY-F-001,2026-03-26 01:00:00,872.0
ND-GY-F-001,2026-03-26 02:00:00,873.0
ND-GY-F-001,2026-03-26 03:00:00,862.0
ND-GY-F-001,2026-03-26 04:00:00,933.0
ND-GY-F-001,2026-03-26 05:00:00,946.0
ND-GY-F-001,2026-03-26 06:00:00,952.0
ND-GY-F-001,2026-03-26 07:00:00,1168.6856
ND-GY-F-001,2026-03-26 08:00:00,1327.5396
ND-GY-F-001,2026-03-26 09:00:00,1512.9551999999999
ND-GY-F-001,2026-03-26 10:00:00,1543.962
ND-GY-F-001,2026-03-26 11:00:00,1619.0644
ND-GY-F-001,2026-03-26 12:00:00,1600.3128
ND-GY-F-001,2026-03-26 13:00:00,1589.333
ND-GY-F-001,2026-03-26 14:00:00,1604.6648
ND-GY-F-001,2026-03-26 15:00:00,1420.4812
ND-GY-F-001,2026-03-26 16:00:00,1603.488
ND-GY-F-001,2026-03-26 17:00:00,1331.488
ND-GY-F-001,2026-03-26 18:00:00,1232.3484
ND-GY-F-001,2026-03-26 19:00:00,1114.563
ND-GY-F-001,2026-03-26 20:00:00,1070.0
ND-GY-F-001,2026-03-26 21:00:00,1062.0
ND-GY-F-001,2026-03-26 22:00:00,1054.0
ND-GY-F-001,2026-03-26 23:00:00,1063.0
ND-GY-F-001,2026-03-27 00:00:00,1059.0
ND-GY-F-001,2026-03-27 01:00:00,1031.0
ND-GY-F-001,2026-03-27 02:00:00,1032.0
ND-GY-F-001,2026-03-27 03:00:00,1030.0
ND-GY-F-001,2026-03-27 04:00:00,1090.0
ND-GY-F-001,2026-03-27 05:00:00,1118.0
ND-GY-F-001,2026-03-27 06:00:00,1142.0
ND-GY-F-001,2026-03-27 07:00:00,1359.546
ND-GY-F-001,2026-03-27 08:00:00,1472.7196
ND-GY-F-001,2026-03-27 09:00:00,1586.134
ND-GY-F-001,2026-03-27 10:00:00,1045.8408
ND-GY-F-001,2026-03-27 11:00:00,1072.6860000000001
ND-GY-F-001,2026-03-27 14:00:00,1080.589
ND-GY-F-001,2026-03-27 16:00:00,620.0600000000001
ND-GY-F-001,2026-03-27 17:00:00,1017.71
ND-GY-F-001,2026-03-27 18:00:00,1079.2788
ND-GY-F-001,2026-03-27 19:00:00,1135.5624
ND-GY-F-001,2026-03-27 20:00:00,1112.0
ND-GY-F-001,2026-03-27 21:00:00,1119.0
ND-GY-F-001,2026-03-27 22:00:00,1116.0
ND-GY-F-001,2026-03-27 23:00:00,1122.0
ND-GY-F-001,2026-03-28 00:00:00,1154.0
ND-GY-F-001,2026-03-28 01:00:00,1090.0
ND-GY-F-001,2026-03-28 02:00:00,1157.0
ND-GY-F-001,2026-03-28 03:00:00,1162.0
ND-GY-F-001,2026-03-28 04:00:00,1156.0
ND-GY-F-001,2026-03-28 05:00:00,1186.0
ND-GY-F-001,2026-03-28 06:00:00,1228.0
ND-GY-F-001,2026-03-28 07:00:00,1391.2276
ND-GY-F-001,2026-03-28 08:00:00,1407.5148
ND-GY-F-001,2026-03-28 09:00:00,1329.406
ND-GY-F-001,2026-03-28 10:00:00,1502.296
ND-GY-F-001,2026-03-28 11:00:00,1475.4412
ND-GY-F-001,2026-03-28 12:00:00,1677.4912
ND-GY-F-001,2026-03-28 13:00:00,1405.6570000000002
ND-GY-F-001,2026-03-28 14:00:00,1359.594
ND-GY-F-001,2026-03-28 15:00:00,1108.3888
ND-GY-F-001,2026-03-28 16:00:00,1283.1956
ND-GY-F-001,2026-03-28 17:00:00,1226.8836000000001
ND-GY-F-001,2026-03-28 18:00:00,1060.469
ND-GY-F-001,2026-03-28 19:00:00,1087.5588
ND-GY-F-001,2026-03-28 20:00:00,1088.0
ND-GY-F-001,2026-03-28 21:00:00,1050.0
ND-GY-F-001,2026-03-28 22:00:00,1044.0
ND-GY-F-001,2026-03-28 23:00:00,1062.0
ND-GY-F-001,2026-03-29 00:00:00,1070.0
ND-GY-F-001,2026-03-29 01:00:00,1040.0
ND-GY-F-001,2026-03-29 02:00:00,1067.0
ND-GY-F-001,2026-03-29 03:00:00,1041.0
ND-GY-F-001,2026-03-29 04:00:00,1083.0
ND-GY-F-001,2026-03-29 05:00:00,1113.0
ND-GY-F-001,2026-03-29 06:00:00,1126.0
ND-GY-F-001,2026-03-29 07:00:00,1260.3302
ND-GY-F-001,2026-03-29 08:00:00,1487.9792
ND-GY-F-001,2026-03-29 09:00:00,1696.988
ND-GY-F-001,2026-03-29 10:00:00,1455.8752
ND-GY-F-001,2026-03-29 11:00:00,1462.0592000000001
ND-GY-F-001,2026-03-29 12:00:00,1010.9898000000001
ND-GY-F-001,2026-03-29 16:00:00,610.9214
ND-GY-F-001,2026-03-29 17:00:00,936.1424000000001
ND-GY-F-001,2026-03-29 18:00:00,1201.7868
ND-GY-F-001,2026-03-29 19:00:00,1253.0924
ND-GY-F-001,2026-03-29 20:00:00,1143.0
ND-GY-F-001,2026-03-29 21:00:00,1140.0
ND-GY-F-001,2026-03-29 22:00:00,1140.0
ND-GY-F-001,2026-03-29 23:00:00,1140.0
ND-GY-F-001,2026-03-30 00:00:00,1130.0
ND-GY-F-001,2026-03-30 01:00:00,1172.0
ND-GY-F-001,2026-03-30 02:00:00,1209.0
ND-GY-F-001,2026-03-30 03:00:00,1180.0
ND-GY-F-001,2026-03-30 04:00:00,1185.0
ND-GY-F-001,2026-03-30 05:00:00,1209.0
ND-GY-F-001,2026-03-30 06:00:00,1203.0
ND-GY-F-001,2026-03-30 07:00:00,1340.7
ND-GY-F-001,2026-03-30 08:00:00,1364.8352
ND-GY-F-001,2026-03-30 09:00:00,1402.266
ND-GY-F-001,2026-03-30 10:00:00,1738.6816000000001
ND-GY-F-001,2026-03-30 11:00:00,2086.5024000000003
ND-GY-F-001,2026-03-30 12:00:00,1745.2268
ND-GY-F-001,2026-03-30 13:00:00,902.1828
ND-GY-F-001,2026-03-30 14:00:00,522.0640000000001
ND-GY-F-001,2026-03-30 15:00:00,712.4970000000001
ND-GY-F-001,2026-03-30 16:00:00,906.5284
ND-GY-F-001,2026-03-30 17:00:00,1082.1768
ND-GY-F-001,2026-03-30 18:00:00,1135.008
ND-GY-F-001,2026-03-30 19:00:00,1057.0468
ND-GY-F-001,2026-03-30 20:00:00,1014.0
ND-GY-F-001,2026-03-30 21:00:00,1046.0
ND-GY-F-001,2026-03-30 22:00:00,1036.0
ND-GY-F-001,2026-03-30 23:00:00,1032.0
ND-GY-F-001,2026-03-31 00:00:00,1029.0
ND-GY-F-001,2026-03-31 01:00:00,999.0
ND-GY-F-001,2026-03-31 02:00:00,1021.0
ND-GY-F-001,2026-03-31 03:00:00,1006.0
ND-GY-F-001,2026-03-31 04:00:00,1066.0
ND-GY-F-001,2026-03-31 05:00:00,1119.0
ND-GY-F-001,2026-03-31 06:00:00,1118.0
ND-GY-F-001,2026-03-31 07:00:00,1202.41
ND-GY-F-001,2026-03-31 08:00:00,1297.019
ND-GY-F-001,2026-03-31 09:00:00,1353.304
ND-GY-F-001,2026-03-31 10:00:00,1762.9279999999999
ND-GY-F-001,2026-03-31 11:00:00,2542.8878
ND-GY-F-001,2026-03-31 12:00:00,2336.824
ND-GY-F-001,2026-03-31 13:00:00,2039.292
ND-GY-F-001,2026-03-31 14:00:00,2059.8666
ND-GY-F-001,2026-03-31 15:00:00,2205.184
ND-GY-F-001,2026-03-31 16:00:00,2139.9708
ND-GY-F-001,2026-03-31 17:00:00,1973.0
ND-GY-F-001,2026-03-31 18:00:00,1499.16
ND-GY-F-001,2026-03-31 19:00:00,1146.0
ND-GY-F-001,2026-03-31 20:00:00,1020.0
ND-GY-F-001,2026-03-31 21:00:00,1024.0
ND-GY-F-001,2026-03-31 22:00:00,1013.0
ND-GY-F-001,2026-03-31 23:00:00,998.0
ND-GY-F-001,2026-04-01 00:00:00,981.0
ND-GY-F-001,2026-04-01 01:00:00,958.0
ND-GY-F-001,2026-04-01 02:00:00,958.0
ND-GY-F-001,2026-04-01 03:00:00,990.0
ND-GY-F-001,2026-04-01 04:00:00,1024.0
ND-GY-F-001,2026-04-01 05:00:00,1050.0
ND-GY-F-001,2026-04-01 06:00:00,1082.0
ND-GY-F-001,2026-04-01 07:00:00,1305.24
ND-GY-F-001,2026-04-01 08:00:00,1268.6871999999998
ND-GY-F-001,2026-04-01 09:00:00,1465.388
ND-GY-F-001,2026-04-01 10:00:00,1562.027
ND-GY-F-001,2026-04-01 11:00:00,1154.7856
ND-GY-F-001,2026-04-01 12:00:00,1057.3990000000001
ND-GY-F-001,2026-04-01 13:00:00,1214.292
ND-GY-F-001,2026-04-01 15:00:00,1161.0746000000001
ND-GY-F-001,2026-04-01 16:00:00,1474.2181999999998
ND-GY-F-001,2026-04-01 17:00:00,1746.885
ND-GY-F-001,2026-04-01 18:00:00,1591.529
ND-GY-F-001,2026-04-01 19:00:00,1705.1164
ND-GY-F-001,2026-04-01 20:00:00,1755.0
ND-GY-F-001,2026-04-01 21:00:00,1822.0
ND-GY-F-001,2026-04-01 22:00:00,1444.0
ND-GY-F-001,2026-04-01 23:00:00,1226.0
ND-GY-F-001,2026-04-02 00:00:00,1155.0
ND-GY-F-001,2026-04-02 01:00:00,1080.0
ND-GY-F-001,2026-04-02 02:00:00,1101.0
ND-GY-F-001,2026-04-02 03:00:00,1102.0
ND-GY-F-001,2026-04-02 04:00:00,1146.0
ND-GY-F-001,2026-04-02 05:00:00,1169.0
ND-GY-F-001,2026-04-02 06:00:00,1258.0
ND-GY-F-001,2026-04-02 07:00:00,1265.7648
ND-GY-F-001,2026-04-02 08:00:00,1321.5664
ND-GY-F-001,2026-04-02 09:00:00,940.188
ND-GY-F-001,2026-04-02 10:00:00,788.648
ND-GY-F-001,2026-04-02 11:00:00,1041.237
ND-GY-F-001,2026-04-02 12:00:00,498.1763999999999
ND-GY-F-001,2026-04-02 13:00:00,728.2192
ND-GY-F-001,2026-04-02 14:00:00,1254.848
ND-GY-F-001,2026-04-02 15:00:00,768.1736000000001
ND-GY-F-001,2026-04-02 16:00:00,785.2736
ND-GY-F-001,2026-04-02 17:00:00,1050.2824
ND-GY-F-001,2026-04-02 18:00:00,1125.5488
ND-GY-F-001,2026-04-02 19:00:00,1112.5522
ND-GY-F-001,2026-04-02 20:00:00,1095.0
ND-GY-F-001,2026-04-02 21:00:00,1072.0
ND-GY-F-001,2026-04-02 22:00:00,1079.0
ND-GY-F-001,2026-04-02 23:00:00,1120.0
ND-GY-F-001,2026-04-03 00:00:00,1129.0
ND-GY-F-001,2026-04-03 01:00:00,1119.0
ND-GY-F-001,2026-04-03 02:00:00,1150.0
ND-GY-F-001,2026-04-03 03:00:00,1128.0
ND-GY-F-001,2026-04-03 04:00:00,1112.0
ND-GY-F-001,2026-04-03 05:00:00,1084.0
ND-GY-F-001,2026-04-03 06:00:00,1132.0
ND-GY-F-001,2026-04-03 07:00:00,1418.4464
ND-GY-F-001,2026-04-03 08:00:00,1437.0414
ND-GY-F-001,2026-04-03 09:00:00,1562.0796
ND-GY-F-001,2026-04-03 10:00:00,2218.592
ND-GY-F-001,2026-04-03 11:00:00,2277.592
ND-GY-F-001,2026-04-03 12:00:00,1597.547
ND-GY-F-001,2026-04-03 13:00:00,1736.296
ND-GY-F-001,2026-04-03 14:00:00,852.8232
ND-GY-F-001,2026-04-03 15:00:00,1174.9
ND-GY-F-001,2026-04-03 16:00:00,1352.1752
ND-GY-F-001,2026-04-03 17:00:00,1235.31
ND-GY-F-001,2026-04-03 18:00:00,1232.1424
ND-GY-F-001,2026-04-03 19:00:00,1213.5366
ND-GY-F-001,2026-04-03 20:00:00,1026.0
ND-GY-F-001,2026-04-03 21:00:00,955.0
ND-GY-F-001,2026-04-03 22:00:00,960.0
ND-GY-F-001,2026-04-03 23:00:00,949.0
ND-GY-F-001,2026-04-04 00:00:00,931.0
ND-GY-F-001,2026-04-04 01:00:00,902.0
ND-GY-F-001,2026-04-04 02:00:00,914.0
ND-GY-F-001,2026-04-04 03:00:00,898.0
ND-GY-F-001,2026-04-04 04:00:00,974.0
ND-GY-F-001,2026-04-04 05:00:00,1031.0
ND-GY-F-001,2026-04-04 06:00:00,1153.0
ND-GY-F-001,2026-04-04 07:00:00,1313.0916
ND-GY-F-001,2026-04-04 08:00:00,654.1896
ND-GY-F-001,2026-04-04 12:00:00,1331.2328
ND-GY-F-001,2026-04-04 16:00:00,704.3475999999999
ND-GY-F-001,2026-04-04 17:00:00,878.5144
ND-GY-F-001,2026-04-04 18:00:00,1108.1166
ND-GY-F-001,2026-04-04 19:00:00,1233.078
ND-GY-F-001,2026-04-04 20:00:00,1168.0
ND-GY-F-001,2026-04-04 21:00:00,1110.0
ND-GY-F-001,2026-04-04 22:00:00,1061.0
ND-GY-F-001,2026-04-04 23:00:00,1018.0
ND-GY-F-001,2026-04-05 00:00:00,1001.0
ND-GY-F-001,2026-04-05 01:00:00,1022.0
ND-GY-F-001,2026-04-05 02:00:00,1063.0
ND-GY-F-001,2026-04-05 03:00:00,1042.0
ND-GY-F-001,2026-04-05 04:00:00,1045.0
ND-GY-F-001,2026-04-05 05:00:00,1071.0
ND-GY-F-001,2026-04-05 06:00:00,1235.0
ND-GY-F-001,2026-04-05 07:00:00,1201.33
ND-GY-F-001,2026-04-05 08:00:00,624.504
ND-GY-F-001,2026-04-05 09:00:00,842.3840000000001
ND-GY-F-001,2026-04-05 16:00:00,770.6088000000001
ND-GY-F-001,2026-04-05 17:00:00,591.45
ND-GY-F-001,2026-04-05 18:00:00,971.119
ND-GY-F-001,2026-04-05 19:00:00,1110.6098
ND-GY-F-001,2026-04-05 20:00:00,980.0
ND-GY-F-001,2026-04-05 21:00:00,949.0
ND-GY-F-001,2026-04-05 22:00:00,976.0
ND-GY-F-001,2026-04-05 23:00:00,951.0
ND-GY-F-001,2026-04-06 00:00:00,944.0
ND-GY-F-001,2026-04-06 01:00:00,944.0
ND-GY-F-001,2026-04-06 02:00:00,955.0
ND-GY-F-001,2026-04-06 03:00:00,938.0
ND-GY-F-001,2026-04-06 04:00:00,988.0
ND-GY-F-001,2026-04-06 05:00:00,1030.0
ND-GY-F-001,2026-04-06 06:00:00,1153.0
ND-GY-F-001,2026-04-06 07:00:00,1426.0928
ND-GY-F-001,2026-04-06 08:00:00,1377.7636
ND-GY-F-001,2026-04-06 09:00:00,1142.0552
ND-GY-F-001,2026-04-06 10:00:00,1143.8692
ND-GY-F-001,2026-04-06 11:00:00,1378.6602
ND-GY-F-001,2026-04-06 12:00:00,2198.114
ND-GY-F-001,2026-04-06 13:00:00,2183.3904
ND-GY-F-001,2026-04-06 14:00:00,1757.3042
ND-GY-F-001,2026-04-06 15:00:00,1788.0596
ND-GY-F-001,2026-04-06 16:00:00,1445.3436
ND-GY-F-001,2026-04-06 17:00:00,1544.209
ND-GY-F-001,2026-04-06 18:00:00,1316.0166
ND-GY-F-001,2026-04-06 19:00:00,1284.527
ND-GY-F-001,2026-04-06 20:00:00,1190.0
ND-GY-F-001,2026-04-06 21:00:00,1176.0
ND-GY-F-001,2026-04-06 22:00:00,1158.0
ND-GY-F-001,2026-04-06 23:00:00,1133.0
ND-GY-F-001,2026-04-07 00:00:00,1171.0
ND-GY-F-001,2026-04-07 01:00:00,1186.0
ND-GY-F-001,2026-04-07 02:00:00,1206.0
ND-GY-F-001,2026-04-07 03:00:00,1186.0
ND-GY-F-001,2026-04-07 04:00:00,1178.0
ND-GY-F-001,2026-04-07 05:00:00,1182.0
ND-GY-F-001,2026-04-07 06:00:00,1356.0
ND-GY-F-001,2026-04-07 07:00:00,1671.941
ND-GY-F-001,2026-04-07 08:00:00,1646.35
ND-GY-F-001,2026-04-07 09:00:00,1806.736
ND-GY-F-001,2026-04-07 10:00:00,2012.0092
ND-GY-F-001,2026-04-07 11:00:00,1918.3110000000001
ND-GY-F-001,2026-04-07 12:00:00,1231.0718000000002
ND-GY-F-001,2026-04-07 13:00:00,1476.034
ND-GY-F-001,2026-04-07 14:00:00,1392.5964
ND-GY-F-001,2026-04-07 15:00:00,1541.7516
ND-GY-F-001,2026-04-07 16:00:00,1518.002
ND-GY-F-001,2026-04-07 17:00:00,1129.0012
ND-GY-F-001,2026-04-07 18:00:00,1257.0764
ND-GY-F-001,2026-04-07 19:00:00,1205.5444
ND-GY-F-001,2026-04-07 20:00:00,1096.0
ND-GY-F-001,2026-04-07 21:00:00,1077.0
ND-GY-F-001,2026-04-07 22:00:00,1074.0
ND-GY-F-001,2026-04-07 23:00:00,1064.0
ND-GY-F-001,2026-04-08 00:00:00,1055.0
ND-GY-F-001,2026-04-08 01:00:00,1016.0
ND-GY-F-001,2026-04-08 02:00:00,1045.0
ND-GY-F-001,2026-04-08 03:00:00,1027.0
ND-GY-F-001,2026-04-08 04:00:00,1092.0
ND-GY-F-001,2026-04-08 05:00:00,1162.0
ND-GY-F-001,2026-04-08 06:00:00,1324.0
ND-GY-F-001,2026-04-08 07:00:00,1599.663
ND-GY-F-001,2026-04-08 08:00:00,1467.0084
ND-GY-F-001,2026-04-08 09:00:00,1435.3648
ND-GY-F-001,2026-04-08 10:00:00,1718.5248
ND-GY-F-001,2026-04-08 11:00:00,1540.56
ND-GY-F-001,2026-04-08 12:00:00,1380.2588
ND-GY-F-001,2026-04-08 13:00:00,1404.155
ND-GY-F-001,2026-04-08 14:00:00,1629.088
ND-GY-F-001,2026-04-08 15:00:00,1656.172
ND-GY-F-001,2026-04-08 16:00:00,1527.252
ND-GY-F-001,2026-04-08 17:00:00,1483.696
ND-GY-F-001,2026-04-08 18:00:00,1457.1376
